country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Australia,AUS,67,1811,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1812,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1813,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1814,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1815,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1816,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1817,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1818,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1819,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1820,0.091,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1821,0.091,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1822,0.091,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1823,0.121,0.138,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1824,NA,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1825,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1826,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1827,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1828,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1829,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1830,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1831,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1832,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1833,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1834,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1835,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1836,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1837,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1838,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1839,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1840,0.199,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1841,0.233,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1842,0.233,0.206,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1843,0.259,0.267,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1844,0.28,0.314,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1845,0.28,0.314,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1846,0.28,0.314,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1847,0.28,0.314,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1848,0.28,0.315,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1849,0.281,0.316,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1850,0.293,0.316,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1851,0.293,0.317,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1852,0.294,0.317,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1853,0.294,0.317,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1854,0.294,0.317,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1855,0.294,0.317,1,0,NA,NA,NA,24,NA,NA,NA,NA,NA,4,0.125,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1856,0.344,0.339,1,0,NA,NA,NA,54,NA,NA,NA,NA,NA,4,0.3,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1857,0.443,0.492,1,0,NA,NA,NA,54,NA,NA,NA,NA,NA,4,0.3,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1858,0.51,0.581,1,0,NA,NA,NA,54,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1859,0.511,0.583,1,0,NA,NA,NA,80,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1860,0.512,0.585,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1861,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1862,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1863,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1864,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1865,0.512,0.583,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1866,0.512,0.583,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1867,0.512,0.583,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1868,0.512,0.583,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1869,0.512,0.583,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1870,0.509,0.582,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1871,0.509,0.582,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1872,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1873,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1874,0.511,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1875,0.513,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1876,0.513,0.584,1,0,NA,NA,NA,72,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1877,0.513,0.584,1,0,NA,NA,NA,73,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1878,0.513,0.584,1,0,NA,NA,NA,73,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1879,0.513,0.584,1,0,NA,NA,NA,73,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1880,0.513,0.585,1,0,NA,NA,NA,108,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1881,0.514,0.586,1,0,NA,NA,NA,108,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1882,0.514,0.586,1,0,NA,NA,NA,113,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1883,0.512,0.584,1,0,NA,NA,NA,113,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1884,0.512,0.584,1,0,NA,NA,NA,113,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1885,0.512,0.584,1,0,NA,NA,NA,122,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1886,0.513,0.585,1,0,NA,NA,NA,122,NA,NA,NA,NA,NA,4,0.5,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1887,0.51,0.581,1,0,60.75,32.89,3.23,124,63.71,29.839,NA,NA,NA,4,0.5,NA,NA,NA,0,27.86,93.64,1
Australia,AUS,67,1888,0.51,0.581,1,0,60.75,32.89,3.23,124,63.71,29.839,NA,NA,NA,4,0.5,NA,NA,NA,0,27.86,93.64,1
Australia,AUS,67,1889,0.511,0.583,1,0,51.37,48.63,3.23,137,51.825,48.175,NA,NA,NA,4,0.5,NA,NA,NA,0,2.739999999999995,100,1
Australia,AUS,67,1890,0.512,0.583,1,0,51.37,48.63,3.23,137,51.825,48.175,NA,NA,NA,4,0.5,NA,NA,NA,0,2.739999999999995,100,1
Australia,AUS,67,1891,0.511,0.583,1,0,36.5,36.49,20.62,141,36.879,31.206,NA,NA,NA,4,0.5,NA,NA,NA,0,0.00999999999999801,72.99000000000001,1
Australia,AUS,67,1892,0.511,0.583,1,0,36.5,36.49,20.62,141,36.879,31.206,NA,NA,NA,4,0.5,NA,NA,NA,0,0.00999999999999801,72.99000000000001,1
Australia,AUS,67,1893,0.511,0.583,1,0,36.5,36.49,20.62,141,36.879,31.206,NA,NA,NA,4,0.5,NA,NA,NA,0,0.00999999999999801,72.99000000000001,1
Australia,AUS,67,1894,0.511,0.583,1,0,30.34,27.69,16.49,125,40,29.6,NA,NA,NA,4,0.5,NA,NA,NA,0,2.6499999999999986,58.03,0
Australia,AUS,67,1895,0.512,0.585,1,0,37.15,33.43,13.2,125,46.4,33.6,NA,NA,NA,4,0.5,NA,NA,NA,0,3.719999999999999,70.58,1
Australia,AUS,67,1896,0.513,0.586,1,0,37.15,33.43,13.2,125,46.4,33.6,NA,NA,NA,4,0.5,NA,NA,NA,0,3.719999999999999,70.58,1
Australia,AUS,67,1897,0.513,0.586,1,0,37.15,33.43,13.2,125,46.4,33.6,NA,NA,NA,4,0.5,NA,NA,NA,0,3.719999999999999,70.58,1
Australia,AUS,67,1898,0.508,0.579,1,0,43.03,32.89,12.18,125,36,41.6,NA,NA,NA,4,0.5,NA,NA,NA,0,10.14,75.92,1
Australia,AUS,67,1899,0.507,0.578,1,0,43.03,32.89,12.18,125,36,41.6,NA,NA,NA,4,0.5,NA,NA,NA,0,10.14,75.92,1
Australia,AUS,67,1900,NA,0.636,1,0,43.03,32.89,12.18,125,36,41.6,NA,NA,NA,4,0.65,NA,NA,NA,0,10.14,75.92,1
Australia,AUS,67,1901,0.588,0.659,1,0,43.6,35.7,19.4,75,41.33,37.33,18.7,NA,NA,4,0.65,0,0,2,1,7.899999999999999,79.30000000000001,1
Australia,AUS,67,1902,0.689,0.769,1,0,43.6,35.7,19.4,75,41.33,37.33,18.7,NA,NA,4,0.9,0,0,2,1,7.899999999999999,79.30000000000001,1
Australia,AUS,67,1903,0.694,0.773,1,0,34.37,30.95,29.7,75,34.67,33.33,30.67,NA,NA,4,0.9,0,0,2,1,3.419999999999998,65.32,1
Australia,AUS,67,1904,0.703,0.781,1,0,34.37,30.95,29.7,75,34.67,33.33,30.67,NA,NA,4,0.9,0,0,2,1,3.419999999999998,65.32,1
Australia,AUS,67,1905,0.705,0.781,1,0,34.37,30.95,29.7,75,34.67,33.33,30.67,NA,NA,4,0.9,0,0,2,1,3.419999999999998,65.32,1
Australia,AUS,67,1906,0.707,0.781,1,0,38.17,36.64,16.4,75,36,34.67,21.3,NA,NA,4,0.9,0,0,2,1,1.5300000000000011,74.81,1
Australia,AUS,67,1907,0.714,0.788,1,0,38.17,36.64,16.4,75,36,34.67,21.3,NA,NA,4,0.9,0,0,2,1,1.5300000000000011,74.81,1
Australia,AUS,67,1908,0.714,0.788,1,0,38.17,36.64,16.4,75,36,34.67,21.3,NA,NA,4,0.9,0,0,2,1,1.5300000000000011,74.81,1
Australia,AUS,67,1909,0.714,0.788,1,0,38.17,36.64,16.4,75,36,34.67,21.3,NA,NA,4,0.9,0,0,2,1,1.5300000000000011,74.81,1
Australia,AUS,67,1910,0.704,0.778,1,0,49.1,45.1,4.94,75,56,41.33,1.33,NA,NA,4,0.9,2,0,2,1,4,94.2,1
Australia,AUS,67,1911,0.704,0.777,1,0,49.1,45.1,4.94,75,56,41.33,1.33,NA,NA,4,0.9,2,0,2,1,4,94.2,1
Australia,AUS,67,1912,0.705,0.78,1,0,49.1,45.1,4.94,75,56,41.33,1.33,NA,NA,4,0.9,2,0,2,1,4,94.2,1
Australia,AUS,67,1913,0.706,0.78,1,0,49,48.3,2.59,75,50.67,49.33,0,NA,NA,4,0.9,2,0,2,1,0.7000000000000028,97.3,1
Australia,AUS,67,1914,0.681,0.754,1,0,50.6,46.8,1.89,75,56,42.67,1.33,NA,NA,4,0.9,2,0,2,1,3.8000000000000043,97.4,1
Australia,AUS,67,1915,0.676,0.748,1,0,50.6,46.8,1.89,75,56,42.67,1.33,NA,NA,4,0.9,2,0,2,1,3.8000000000000043,97.4,1
Australia,AUS,67,1916,0.657,0.734,1,0,50.6,46.8,1.89,75,56,42.67,1.33,NA,NA,4,0.9,2,0,2,1,3.8000000000000043,97.4,1
Australia,AUS,67,1917,0.644,0.719,1,0,54.2,44.2,1.85,75,70.67,29.33,0,NA,NA,4,0.9,0,0,0,1,10,98.4,1
Australia,AUS,67,1918,0.67,0.741,1,0,54.2,44.2,1.85,75,70.67,29.33,0,NA,NA,4,0.95,0,0,0,1,10,98.4,1
Australia,AUS,67,1919,0.696,0.769,1,0,47.7,42.4,6.3,75,53.33,33.33,13.33,NA,NA,4,0.95,0,0,0,1,5.300000000000004,90.1,1
Australia,AUS,67,1920,0.728,0.801,1,0,47.7,42.4,6.3,75,53.33,33.33,13.33,NA,NA,4,0.95,0,0,0,1,5.300000000000004,90.1,1
Australia,AUS,67,1921,0.728,0.801,1,0,47.7,42.4,6.3,75,53.33,33.33,13.33,NA,NA,4,0.95,0,0,0,1,5.300000000000004,90.1,1
Australia,AUS,67,1922,0.727,0.8,1,0,42.3,36,12.6,75,38.67,34.67,18.67,NA,NA,4,0.95,2,0,1,1,6.299999999999997,78.3,1
Australia,AUS,67,1923,0.725,0.798,1,0,42.3,36,12.6,75,38.67,34.67,18.67,NA,NA,4,0.95,2,0,1,1,6.299999999999997,78.3,1
Australia,AUS,67,1924,0.725,0.798,1,0,42.3,36,12.6,75,38.67,34.67,18.67,NA,NA,4,0.95,2,0,1,1,6.299999999999997,78.3,1
Australia,AUS,67,1925,0.725,0.799,1,0,45,42.5,9.6,75,49.33,30.67,17.33,NA,NA,4,0.95,0,0,0,1,2.5,87.5,1
Australia,AUS,67,1926,0.727,0.804,1,0,45,42.5,9.6,75,49.33,30.67,17.33,NA,NA,4,0.95,0,0,0,1,2.5,87.5,1
Australia,AUS,67,1927,0.727,0.804,1,0,45,42.5,9.6,75,49.33,30.67,17.33,NA,NA,4,0.95,0,0,0,1,2.5,87.5,1
Australia,AUS,67,1928,0.727,0.804,1,0,44.6,39.1,10.5,75,41.33,38.67,17.33,NA,NA,4,0.95,0,0,0,1,5.5,83.7,1
Australia,AUS,67,1929,0.727,0.802,1,0,49.1,43.4,3.89,75,61.33,18.67,13.33,NA,NA,4,0.95,2,0,2,1,5.700000000000003,92.5,1
Australia,AUS,67,1930,0.732,0.806,1,0,49.1,43.4,3.89,75,61.33,18.67,13.33,NA,NA,4,0.95,2,0,2,1,5.700000000000003,92.5,1
Australia,AUS,67,1931,0.732,0.806,1,0,52.6,26.7,10.5,75,73.33,18.67,5.33,NA,NA,4,0.95,0,0,2,1,25.900000000000002,79.3,1
Australia,AUS,67,1932,0.729,0.806,1,0,52.6,26.7,10.5,75,73.33,18.67,5.33,NA,NA,4,0.95,0,0,2,1,25.900000000000002,79.3,1
Australia,AUS,67,1933,0.729,0.806,1,0,52.6,26.7,10.5,75,73.33,18.67,5.33,NA,NA,4,0.95,0,0,2,1,25.900000000000002,79.3,1
Australia,AUS,67,1934,0.729,0.805,1,0,49.1,27.4,13.9,74,63.51,24.32,12.16,NA,NA,4,0.95,0,0,0,1,21.700000000000003,76.5,1
Australia,AUS,67,1935,0.729,0.805,1,0,49.1,27.4,13.9,74,63.51,24.32,12.16,NA,NA,4,0.95,0,0,0,1,21.700000000000003,76.5,1
Australia,AUS,67,1936,0.729,0.805,1,0,49.1,27.4,13.9,74,63.51,24.32,12.16,NA,NA,4,0.95,0,0,0,1,21.700000000000003,76.5,1
Australia,AUS,67,1937,0.729,0.805,1,0,48.5,43.2,0.71,74,58.11,39.19,1.35,NA,NA,4,0.95,0,0,0,1,5.299999999999997,91.7,1
Australia,AUS,67,1938,0.73,0.805,1,0,48.5,43.2,0.71,74,58.11,39.19,1.35,NA,NA,4,0.95,0,0,0,1,5.299999999999997,91.7,1
Australia,AUS,67,1939,0.689,0.763,1,0,48.5,43.2,0.71,74,58.11,39.19,1.35,NA,NA,4,0.95,0,0,0,1,5.299999999999997,91.7,1
Australia,AUS,67,1940,0.668,0.742,1,0,43.7,40.2,5.2,74,48.65,43.24,5.41,NA,NA,4,0.95,0,0,0,1,3.5,83.9,1
Australia,AUS,67,1941,0.671,0.747,1,0,43.7,40.2,5.2,74,48.65,43.24,5.41,NA,NA,4,0.95,0,0,0,1,3.5,83.9,1
Australia,AUS,67,1942,0.697,0.773,1,0,43.7,40.2,5.2,74,48.65,43.24,5.41,NA,NA,4,0.95,0,0,0,1,3.5,83.9,1
Australia,AUS,67,1943,0.697,0.773,1,0,50.2,30.4,4.4,74,66.22,18.92,12.16,NA,NA,4,0.95,0,0,0,1,19.800000000000004,80.6,1
Australia,AUS,67,1944,0.699,0.775,1,0,50.2,30.4,4.4,74,66.22,18.92,12.16,NA,NA,4,0.95,0,0,0,1,19.800000000000004,80.6,1
Australia,AUS,67,1945,0.699,0.775,1,0,50.2,30.4,4.4,74,66.22,18.92,12.16,NA,NA,4,0.95,0,0,0,1,19.800000000000004,80.6,1
Australia,AUS,67,1946,0.746,0.821,1,0,49.7,43.7,3.71,74,58.11,39.19,2.7,NA,NA,4,0.98,0,0,0,1,6,93.4,1
Australia,AUS,67,1947,0.747,0.82,1,0,49.7,43.7,3.71,74,58.11,39.19,2.7,NA,NA,4,0.98,0,0,0,1,6,93.4,1
Australia,AUS,67,1948,0.746,0.82,1,0,49.7,43.7,3.71,74,58.11,39.19,2.7,NA,NA,4,0.98,0,0,0,1,6,93.4,1
Australia,AUS,67,1949,0.746,0.82,1,0,50.4,45.8,3.71,121,44.72,38.21,15.45,NA,NA,4,0.98,2,0,2,1,4.600000000000001,96.19999999999999,1
Australia,AUS,67,1950,0.745,0.804,1,0,50.4,45.8,3.71,121,44.72,38.21,15.45,NA,NA,4,0.98,2,0,2,1,4.600000000000001,96.19999999999999,1
Australia,AUS,67,1951,0.746,0.803,1,0,50.4,47.7,3.71,121,43.9,42.28,13.82,NA,NA,4,0.98,0,0,0,1,2.6999999999999957,98.1,1
Australia,AUS,67,1952,0.752,0.809,1,0,50.4,47.7,3.71,121,43.9,42.28,13.82,NA,NA,4,0.98,0,0,0,1,2.6999999999999957,98.1,1
Australia,AUS,67,1953,0.763,0.82,1,0,50.4,47.7,3.71,121,43.9,42.28,13.82,NA,NA,4,0.98,0,0,0,1,2.6999999999999957,98.1,1
Australia,AUS,67,1954,0.768,0.826,1,0,50.1,47.6,3.71,121,47.97,38.21,13.82,NA,NA,4,0.98,0,0,0,1,2.5,97.7,1
Australia,AUS,67,1955,0.771,0.828,1,0,47.6,44.6,5.2,122,47.15,38.21,14.64,NA,NA,4,0.98,0,0,0,1,3,92.2,1
Australia,AUS,67,1956,0.779,0.836,1,0,47.6,44.6,5.2,122,47.15,38.21,14.64,NA,NA,4,0.98,0,0,0,1,3,92.2,1
Australia,AUS,67,1957,0.78,0.836,1,0,47.6,44.6,5.2,122,47.15,38.21,14.64,NA,NA,4,0.98,0,0,0,1,3,92.2,1
Australia,AUS,67,1958,0.78,0.836,1,0,46.4,42.9,9.4,122,47.54,36.89,15.57,NA,NA,4,0.98,0,0,0,1,3.5,89.3,1
Australia,AUS,67,1959,0.78,0.836,1,0,46.4,42.9,9.4,122,47.54,36.89,15.57,NA,NA,4,0.98,0,0,0,1,3.5,89.3,1
Australia,AUS,67,1960,0.778,0.837,1,0,46.4,42.9,9.4,122,47.54,36.89,15.57,NA,NA,4,0.98,0,0,0,1,3.5,89.3,1
Australia,AUS,67,1961,0.778,0.837,1,0,48,42,8.7,122,49.18,36.88,13.94,NA,NA,4,0.98,0,0,0,1,6,90,1
Australia,AUS,67,1962,0.778,0.835,1,0,48,42,8.7,122,49.18,36.88,13.94,NA,NA,4,0.98,0,0,0,1,6,90,1
Australia,AUS,67,1963,0.787,0.844,1,0,46,45.5,7.4,122,42.63,40.98,16.39,NA,NA,4,1,0,0,0,1,0.5,91.5,1
Australia,AUS,67,1964,0.783,0.84,1,0,46,45.5,7.4,122,42.63,40.98,16.39,NA,NA,4,1,0,0,0,1,0.5,91.5,1
Australia,AUS,67,1965,0.783,0.84,1,0,46,45.5,7.4,122,42.63,40.98,16.39,NA,NA,4,1,0,0,0,1,0.5,91.5,1
Australia,AUS,67,1966,0.783,0.84,1,0,49.9,40,7.3,124,49.19,33.06,16.94,NA,NA,4,1,0,0,0,1,9.899999999999999,89.9,1
Australia,AUS,67,1967,0.79,0.848,1,0,49.9,40,7.3,124,49.19,33.06,16.94,NA,NA,4,1,0,0,0,1,9.899999999999999,89.9,1
Australia,AUS,67,1968,0.792,0.848,1,0,49.9,40,7.3,124,49.19,33.06,16.94,NA,NA,4,1,0,0,0,1,9.899999999999999,89.9,1
Australia,AUS,67,1969,0.792,0.848,1,0,47,43.4,6,125,47.2,36.8,16,NA,NA,4,1,0,0,0,1,3.6000000000000014,90.4,1
Australia,AUS,67,1970,0.812,0.864,1,0,47,43.4,6,125,47.2,36.8,16,NA,NA,4,1,0,0,0,1,3.6000000000000014,90.4,1
Australia,AUS,67,1971,0.812,0.864,1,0,47,43.4,6,125,47.2,36.8,16,NA,NA,4,1,0,0,0,1,3.6000000000000014,90.4,1
Australia,AUS,67,1972,0.814,0.867,1,0,49.6,41.4,5.2,125,53.6,30.4,16,NA,NA,4,1,2,0,2,1,8.200000000000003,91,1
Australia,AUS,67,1973,0.817,0.87,1,0,49.6,41.4,5.2,125,53.6,30.4,16,NA,NA,4,1,2,0,2,1,8.200000000000003,91,1
Australia,AUS,67,1974,0.815,0.868,1,0,49.3,45.8,6.4,127,51.97,31.5,16.53,NA,NA,4,1,0,0,0,1,3.5,95.1,1
Australia,AUS,67,1975,0.815,0.866,1,0,53.1,42.8,1.3,127,53.54,28.35,18.11,NA,NA,4,1,0,0,0,1,10.300000000000004,95.9,1
Australia,AUS,67,1976,0.822,0.867,1,0,53.1,42.8,1.3,127,53.54,28.35,18.11,NA,NA,4,1,0,0,0,1,10.300000000000004,95.9,1
Australia,AUS,67,1977,0.822,0.867,1,0,48.1,39.6,9.4,124,54.03,30.65,15.32,NA,NA,4,1,0,0,0,1,8.5,87.7,1
Australia,AUS,67,1978,0.819,0.865,1,0,48.1,39.6,9.4,124,54.03,30.65,15.32,NA,NA,4,1,0,0,0,1,8.5,87.7,1
Australia,AUS,67,1979,0.819,0.865,1,0,48.1,39.6,9.4,124,54.03,30.65,15.32,NA,NA,4,1,0,0,0,1,8.5,87.7,1
Australia,AUS,67,1980,0.833,0.873,1,0,46.4,45.2,6.6,125,43.2,40.8,16,NA,NA,4,1,0,0,0,1,1.1999999999999957,91.6,1
Australia,AUS,67,1981,0.835,0.875,1,0,46.4,45.2,6.6,125,43.2,40.8,16,NA,NA,4,1,0,0,0,1,1.1999999999999957,91.6,1
Australia,AUS,67,1982,0.835,0.875,1,0,46.4,45.2,6.6,125,43.2,40.8,16,NA,NA,4,1,0,0,0,1,1.1999999999999957,91.6,1
